-23.70, -4.44
-30.73, -4.49
-28.58, -4.44
-27.02, -4.53
-25.87, -4.47
-25.00, -4.43
-24.34, -4.54
-23.85, -4.44
-23.50, -4.42
-23.26, -4.50
-23.10, -4.48
-22.61, -4.51
-24.73, -4.44
-26.94, -4.54
-29.26, -4.50
-31.69, -4.43
-34.23, -4.55
-36.83, -4.45
-39.41, -4.45
-41.73, -4.53
-43.50, -4.49
-21.37, -4.52
-23.37, -4.45
-25.46, -4.55
-27.67, -4.50
-30.00, -4.45
-32.46, -4.56
-35.04, -4.47
-37.67, -4.47
-40.16, -4.54
-42.14, -4.50
-20.55, -4.49
-22.45, -4.42
-24.45, -4.50
-26.57, -4.46
-28.83, -4.42
-31.24, -4.52
-33.81, -4.43
-36.48, -4.43
-39.08, -4.50
-41.18, -4.46
-20.07, -4.51
-21.87, -4.46
-23.80, -4.54
-25.85, -4.47
-28.06, -4.46
-30.44, -4.56
-33.00, -4.46
-35.72, -4.47
-38.39, -4.55
-40.51, -4.48
-19.85, -4.47
-21.58, -4.40
-23.43, -4.47
-25.43, -4.43
-27.60, -4.39
-29.96, -4.46
-32.54, -4.41
-35.30, -4.38
-38.03, -4.47
-40.08, -4.45
-19.86, -4.47
-21.52, -4.43
-23.31, -4.49
-25.27, -4.44
-27.41, -4.41
-29.76, -4.47
-32.36, -4.43
-35.17, -4.40
-37.92, -4.49
-39.79, -4.46
-20.08, -4.52
-21.66, -4.47
-23.41, -4.53
-25.33, -4.48
-27.45, -4.46
-29.81, -4.49
-32.45, -4.46
-35.31, -4.41
-38.04, -4.53
-39.58, -4.50
-20.47, -4.45
-21.99, -4.41
-23.69, -4.48
-25.58, -4.42
-27.70, -4.40
-30.08, -4.46
-32.77, -4.40
-35.69, -4.39
-38.32, -4.47
-39.34, -4.44
-21.02, -4.47
-22.49, -4.42
-24.15, -4.49
-26.02, -4.44
-28.15, -4.40
-30.57, -4.47
-33.33, -4.42
-36.30, -4.39
-38.67, -4.48
-38.99, -4.45
-21.72, -4.51
-23.15, -4.46
-24.78, -4.55
-26.64, -4.49
-28.79, -4.46
-31.27, -4.55
-34.12, -4.46
-37.08, -4.45
-38.99, -4.53
-38.48, -4.49
-17.69, -4.49
-19.36, -4.43
-21.07, -4.53
-22.84, -4.48
-24.65, -4.44
-26.53, -4.53
-28.46, -4.44
-30.45, -4.45
-32.51, -4.52
-34.65, -4.48
-16.32, -4.51
-17.85, -4.44
-19.42, -4.55
-21.04, -4.49
-22.71, -4.46
-24.42, -4.55
-26.18, -4.46
-28.00, -4.47
-29.87, -4.54
-31.81, -4.50
-15.36, -4.47
-16.77, -4.41
-18.24, -4.51
-19.74, -4.46
-21.30, -4.43
-22.90, -4.49
-24.54, -4.42
-26.24, -4.42
-27.99, -4.50
-29.80, -4.47
-14.71, -4.50
-16.03, -4.46
-17.40, -4.56
-18.81, -4.49
-20.27, -4.47
-21.77, -4.53
-23.33, -4.46
-24.94, -4.46
-26.60, -4.54
-28.31, -4.51
-14.33, -4.45
-15.55, -4.40
-16.83, -4.48
-18.15, -4.43
-19.53, -4.39
-20.96, -4.42
-22.44, -4.41
-23.97, -4.35
-25.56, -4.46
-27.21, -4.45
-14.16, -4.45
-15.29, -4.41
-16.48, -4.48
-17.73, -4.43
-19.03, -4.41
-20.39, -4.43
-21.80, -4.41
-23.27, -4.37
-24.79, -4.48
-26.38, -4.45
-14.17, -4.49
-15.21, -4.45
-16.32, -4.51
-17.49, -4.47
-18.73, -4.45
-20.02, -4.44
-21.37, -4.44
-22.78, -4.37
-24.25, -4.49
-25.79, -4.48
-14.33, -4.43
-15.29, -4.39
-16.33, -4.47
-17.43, -4.41
-18.59, -4.39
-19.82, -4.42
-21.11, -4.38
-22.47, -4.35
-23.89, -4.46
-25.39, -4.43
-14.64, -4.45
-15.52, -4.40
-16.47, -4.48
-17.50, -4.42
-18.60, -4.39
-19.77, -4.43
-21.01, -4.39
-22.31, -4.36
-23.69, -4.47
-25.15, -4.43
-15.07, -4.48
-15.86, -4.44
-16.75, -4.53
-17.71, -4.46
-18.74, -4.44
-19.86, -4.51
-21.04, -4.43
-22.30, -4.43
-23.64, -4.53
-25.06, -4.48
-15.24, -4.41
-16.70, -4.35
-18.21, -4.45
-19.76, -4.40
-21.35, -4.36
-22.99, -4.46
-24.68, -4.37
-26.42, -4.37
-28.22, -4.45
-30.09, -4.40
-13.80, -4.44
-15.12, -4.36
-16.49, -4.47
-17.89, -4.42
-19.33, -4.38
-20.81, -4.47
-22.31, -4.39
-23.86, -4.39
-25.45, -4.45
-27.08, -4.42
-12.77, -4.40
-13.98, -4.33
-15.24, -4.43
-16.53, -4.39
-17.85, -4.35
-19.20, -4.43
-20.59, -4.35
-22.01, -4.35
-23.45, -4.42
-24.94, -4.39
-12.05, -4.42
-13.17, -4.38
-14.32, -4.47
-15.52, -4.41
-16.74, -4.39
-18.00, -4.46
-19.29, -4.36
-20.61, -4.40
-21.96, -4.46
-23.34, -4.39
-11.59, -4.38
-12.61, -4.33
-13.68, -4.40
-14.79, -4.35
-15.93, -4.33
-17.11, -4.37
-18.31, -4.33
-19.55, -4.30
-20.82, -4.39
-22.12, -4.35
-11.34, -4.39
-12.27, -4.34
-13.25, -4.41
-14.28, -4.36
-15.35, -4.34
-16.45, -4.38
-17.58, -4.34
-18.75, -4.32
-19.95, -4.41
-21.18, -4.37
-11.26, -4.42
-12.11, -4.37
-13.01, -4.44
-13.96, -4.40
-14.95, -4.37
-15.98, -4.38
-17.05, -4.37
-18.16, -4.31
-19.29, -4.44
-20.46, -4.41
-11.34, -4.37
-12.10, -4.32
-12.92, -4.40
-13.80, -4.35
-14.72, -4.32
-15.69, -4.37
-16.69, -4.32
-17.74, -4.30
-18.81, -4.39
-19.92, -4.36
-11.55, -4.38
-12.23, -4.32
-12.98, -4.40
-13.78, -4.35
-14.63, -4.32
-15.53, -4.38
-16.48, -4.32
-17.46, -4.31
-18.48, -4.41
-19.54, -4.36
-11.88, -4.41
-12.48, -4.37
-13.15, -4.46
-13.88, -4.40
-14.67, -4.37
-15.51, -4.46
-16.39, -4.36
-17.32, -4.37
-18.29, -4.45
-19.29, -4.41
-13.96, -4.39
-15.27, -4.32
-16.63, -4.44
-18.03, -4.38
-19.48, -4.33
-20.98, -4.43
-22.53, -4.34
-24.13, -4.34
-25.79, -4.41
-27.52, -4.38
-12.46, -4.40
-13.63, -4.33
-14.85, -4.44
-16.12, -4.39
-17.41, -4.35
-18.74, -4.45
-20.11, -4.35
-21.52, -4.36
-22.96, -4.42
-24.44, -4.39
-11.37, -4.37
-12.44, -4.31
-13.55, -4.42
-14.70, -4.36
-15.88, -4.32
-17.10, -4.40
-18.34, -4.31
-19.61, -4.32
-20.91, -4.39
-22.24, -4.36
-10.60, -4.39
-11.57, -4.35
-12.59, -4.45
-13.64, -4.37
-14.73, -4.36
-15.85, -4.44
-17.00, -4.34
-18.17, -4.36
-19.37, -4.42
-20.59, -4.37
-10.08, -4.36
-10.96, -4.30
-11.89, -4.40
-12.86, -4.34
-13.87, -4.31
-14.90, -4.35
-15.97, -4.31
-17.06, -4.28
-18.18, -4.36
-19.32, -4.35
-9.76, -4.37
-10.56, -4.32
-11.41, -4.41
-12.30, -4.35
-13.23, -4.32
-14.20, -4.36
-15.19, -4.32
-16.21, -4.30
-17.26, -4.39
-18.33, -4.36
-9.62, -4.41
-10.34, -4.36
-11.11, -4.44
-11.93, -4.39
-12.79, -4.36
-13.68, -4.37
-14.61, -4.35
-15.57, -4.29
-16.55, -4.42
-17.56, -4.40
-9.64, -4.35
-10.27, -4.29
-10.97, -4.39
-11.71, -4.33
-12.50, -4.30
-13.33, -4.35
-14.20, -4.29
-15.10, -4.28
-16.02, -4.37
-16.97, -4.34
-9.78, -4.36
-10.34, -4.30
-10.96, -4.40
-11.63, -4.33
-12.36, -4.30
-13.12, -4.36
-13.93, -4.30
-14.77, -4.28
-15.64, -4.38
-16.53, -4.34
-10.04, -4.39
-10.52, -4.34
-11.06, -4.45
-11.67, -4.37
-12.33, -4.35
-13.04, -4.44
-13.78, -4.34
-14.57, -4.35
-15.38, -4.42
-16.23, -4.38
-13.11, -4.60
-14.13, -4.56
-15.18, -4.66
-16.27, -4.61
-17.38, -4.58
-18.53, -4.69
-19.72, -4.58
-20.96, -4.58
-22.25, -4.67
-23.62, -4.62
-12.34, -4.64
-13.35, -4.59
-14.40, -4.69
-15.47, -4.62
-16.59, -4.61
-17.74, -4.70
-18.93, -4.61
-20.17, -4.61
-21.48, -4.69
-22.85, -4.65
-11.87, -4.60
-12.86, -4.57
-13.89, -4.64
-14.95, -4.59
-16.04, -4.58
-17.18, -4.65
-18.37, -4.58
-19.61, -4.57
-20.91, -4.65
-22.29, -4.60
-11.68, -4.62
-12.63, -4.59
-13.62, -4.68
-14.65, -4.61
-15.72, -4.60
-16.84, -4.67
-18.01, -4.59
-19.24, -4.61
-20.53, -4.69
-21.90, -4.63
-11.74, -4.55
-12.63, -4.53
-13.57, -4.59
-14.56, -4.53
-15.60, -4.52
-16.69, -4.57
-17.84, -4.54
-19.04, -4.50
-20.32, -4.62
-21.68, -4.57
-12.03, -4.58
-12.85, -4.55
-13.74, -4.61
-14.67, -4.56
-15.67, -4.55
-16.72, -4.58
-17.84, -4.55
-19.02, -4.53
-20.27, -4.63
-21.62, -4.59
-12.54, -4.60
-13.28, -4.58
-14.09, -4.64
-14.97, -4.58
-15.91, -4.58
-16.92, -4.60
-18.00, -4.58
-19.14, -4.53
-20.38, -4.67
-21.70, -4.61
-13.26, -4.55
-13.91, -4.52
-14.64, -4.60
-15.44, -4.54
-16.32, -4.52
-17.28, -4.57
-18.31, -4.52
-19.42, -4.51
-20.62, -4.61
-21.92, -4.57
-14.20, -4.55
-14.73, -4.53
-15.37, -4.58
-16.09, -4.53
-16.90, -4.53
-17.79, -4.58
-18.77, -4.52
-19.84, -4.52
-21.00, -4.63
-22.28, -4.55
-15.36, -4.61
-15.76, -4.58
-16.28, -4.65
-16.91, -4.59
-17.64, -4.58
-18.46, -4.65
-19.38, -4.56
-20.40, -4.59
-21.52, -4.67
-22.76, -4.61
-16.55, -4.46
-17.97, -4.41
-19.47, -4.52
-21.06, -4.46
-22.77, -4.43
-24.63, -4.53
-26.70, -4.43
-29.06, -4.42
-31.84, -4.50
-35.27, -4.47
-15.82, -4.49
-17.23, -4.43
-18.73, -4.54
-20.32, -4.48
-22.03, -4.45
-23.91, -4.54
-26.00, -4.45
-28.39, -4.46
-31.24, -4.52
-34.79, -4.50
-15.40, -4.46
-16.80, -4.41
-18.27, -4.50
-19.85, -4.45
-21.56, -4.42
-23.44, -4.50
-25.55, -4.42
-27.97, -4.41
-30.89, -4.49
-34.57, -4.46
-15.28, -4.47
-16.63, -4.43
-18.08, -4.52
-19.64, -4.45
-21.33, -4.43
-23.21, -4.52
-25.32, -4.42
-27.78, -4.44
-30.76, -4.52
-34.59, -4.45
-15.40, -4.42
-16.71, -4.39
-18.11, -4.46
-19.64, -4.41
-21.32, -4.38
-23.18, -4.44
-25.31, -4.40
-27.79, -4.36
-30.85, -4.46
-34.85, -4.42
-15.78, -4.44
-17.02, -4.41
-18.37, -4.47
-19.86, -4.42
-21.51, -4.40
-23.36, -4.45
-25.49, -4.40
-28.01, -4.39
-31.15, -4.47
-35.36, -4.44
-16.38, -4.47
-17.55, -4.44
-18.84, -4.51
-20.28, -4.45
-21.89, -4.44
-23.73, -4.46
-25.86, -4.44
-28.43, -4.39
-31.67, -4.52
-36.14, -4.47
-17.22, -4.41
-18.29, -4.38
-19.51, -4.45
-20.89, -4.40
-22.47, -4.38
-24.29, -4.44
-26.43, -4.38
-29.04, -4.38
-32.42, -4.46
-37.22, -4.42
-18.28, -4.43
-19.25, -4.39
-20.38, -4.46
-21.70, -4.40
-23.23, -4.39
-25.03, -4.45
-27.18, -4.39
-29.86, -4.39
-33.41, -4.47
-38.66, -4.42
-19.58, -4.47
-20.43, -4.43
-21.46, -4.51
-22.71, -4.45
-24.19, -4.43
-25.96, -4.52
-28.13, -4.43
-30.89, -4.44
-34.67, -4.52
-40.55, -4.47
-24.78, -4.45
-27.91, -4.39
-31.91, -4.50
-37.44, -4.44
-41.88, -4.39
-37.39, -4.50
-33.47, -4.40
-30.93, -4.38
-29.16, -4.47
-27.86, -4.44
-24.20, -4.47
-27.39, -4.41
-31.53, -4.52
-37.47, -4.45
-41.83, -4.41
-36.44, -4.52
-32.49, -4.42
-29.97, -4.43
-28.23, -4.51
-26.94, -4.47
-23.98, -4.44
-27.22, -4.39
-31.53, -4.47
-37.96, -4.42
-41.66, -4.39
-35.52, -4.48
-31.62, -4.39
-29.16, -4.39
-27.45, -4.47
-26.18, -4.43
-24.09, -4.45
-27.40, -4.41
-31.90, -4.49
-38.95, -4.41
-41.20, -4.40
-34.65, -4.51
-30.87, -4.39
-28.48, -4.41
-26.80, -4.50
-25.56, -4.44
-24.52, -4.42
-27.90, -4.37
-32.66, -4.44
-40.53, -4.39
-40.36, -4.35
-33.82, -4.44
-30.22, -4.37
-27.91, -4.34
-26.28, -4.45
-25.06, -4.40
-25.24, -4.43
-28.73, -4.39
-33.85, -4.46
-42.82, -4.40
-39.25, -4.37
-33.07, -4.45
-29.68, -4.38
-27.46, -4.38
-25.87, -4.46
-24.67, -4.42
-26.28, -4.47
-29.91, -4.43
-35.53, -4.50
-45.72, -4.44
-38.05, -4.41
-32.42, -4.45
-29.24, -4.42
-27.11, -4.38
-25.57, -4.50
-24.39, -4.45
-27.63, -4.41
-31.46, -4.37
-37.84, -4.45
-47.62, -4.38
-36.92, -4.36
-31.88, -4.44
-28.90, -4.36
-26.87, -4.36
-25.37, -4.45
-24.21, -4.40
-29.33, -4.43
-33.44, -4.38
-41.09, -4.46
-46.04, -4.40
-35.95, -4.36
-31.46, -4.45
-28.68, -4.37
-26.73, -4.37
-25.26, -4.46
-24.12, -4.41
-31.40, -4.46
-35.96, -4.42
-46.04, -4.51
-43.33, -4.44
-35.19, -4.41
-31.18, -4.51
-28.58, -4.41
-26.70, -4.42
-25.26, -4.51
-24.13, -4.46
-25.86, -4.49
-24.26, -4.43
-23.13, -4.53
-22.29, -4.47
-21.65, -4.42
-21.15, -4.54
-20.77, -4.45
-20.47, -4.44
-20.23, -4.53
-20.05, -4.47
-24.86, -4.52
-23.30, -4.45
-22.19, -4.56
-21.36, -4.50
-20.73, -4.45
-20.24, -4.56
-19.87, -4.47
-19.58, -4.46
-19.35, -4.55
-19.17, -4.51
-24.10, -4.49
-22.57, -4.42
-21.48, -4.50
-20.66, -4.46
-20.03, -4.41
-19.55, -4.52
-19.17, -4.43
-18.88, -4.42
-18.65, -4.51
-18.48, -4.46
-23.55, -4.49
-22.06, -4.44
-20.97, -4.52
-20.15, -4.46
-19.52, -4.44
-19.03, -4.55
-18.65, -4.44
-18.35, -4.45
-18.11, -4.55
-17.93, -4.47
-23.20, -4.46
-21.73, -4.40
-20.65, -4.47
-19.82, -4.42
-19.18, -4.38
-18.68, -4.50
-18.28, -4.41
-17.97, -4.39
-17.72, -4.49
-17.53, -4.43
-23.03, -4.47
-21.59, -4.43
-20.50, -4.49
-19.66, -4.44
-19.00, -4.41
-18.48, -4.50
-18.06, -4.43
-17.73, -4.41
-17.46, -4.50
-17.25, -4.46
-23.06, -4.51
-21.62, -4.47
-20.51, -4.53
-19.65, -4.47
-18.96, -4.45
-18.41, -4.53
-17.97, -4.46
-17.61, -4.44
-17.32, -4.54
-17.09, -4.48
-23.26, -4.45
-21.82, -4.41
-20.69, -4.48
-19.79, -4.42
-19.07, -4.39
-18.49, -4.49
-18.01, -4.40
-17.62, -4.40
-17.30, -4.49
-17.05, -4.44
-23.66, -4.47
-22.19, -4.42
-21.02, -4.48
-20.08, -4.43
-19.32, -4.39
-18.69, -4.50
-18.17, -4.42
-17.74, -4.40
-17.39, -4.49
-17.10, -4.44
-24.27, -4.51
-22.74, -4.47
-21.52, -4.55
-20.52, -4.49
-19.70, -4.45
-19.02, -4.55
-18.45, -4.46
-17.98, -4.46
-17.59, -4.55
-17.26, -4.50
-15.41, -4.52
-15.35, -4.46
-15.33, -4.56
-15.35, -4.51
-15.39, -4.45
-15.45, -4.57
-15.53, -4.48
-15.62, -4.47
-15.72, -4.56
-15.83, -4.51
-14.55, -4.55
-14.48, -4.48
-14.46, -4.59
-14.47, -4.53
-14.51, -4.47
-14.58, -4.59
-14.66, -4.50
-14.75, -4.49
-14.86, -4.58
-14.97, -4.55
-13.97, -4.51
-13.88, -4.45
-13.84, -4.54
-13.84, -4.50
-13.87, -4.44
-13.92, -4.55
-13.99, -4.46
-14.08, -4.44
-14.18, -4.54
-14.29, -4.51
-13.64, -4.53
-13.52, -4.47
-13.45, -4.58
-13.42, -4.51
-13.43, -4.46
-13.46, -4.58
-13.51, -4.49
-13.59, -4.47
-13.67, -4.58
-13.77, -4.53
-13.54, -4.48
-13.37, -4.43
-13.26, -4.50
-13.19, -4.46
-13.16, -4.40
-13.17, -4.53
-13.20, -4.45
-13.25, -4.41
-13.32, -4.52
-13.40, -4.47
-13.66, -4.50
-13.42, -4.45
-13.25, -4.53
-13.14, -4.47
-13.07, -4.42
-13.04, -4.53
-13.03, -4.45
-13.05, -4.43
-13.10, -4.52
-13.16, -4.50
-13.97, -4.53
-13.66, -4.49
-13.42, -4.55
-13.25, -4.50
-13.13, -4.46
-13.05, -4.55
-13.01, -4.48
-12.99, -4.46
-13.01, -4.56
-13.04, -4.51
-14.48, -4.48
-14.08, -4.44
-13.76, -4.52
-13.52, -4.46
-13.34, -4.41
-13.21, -4.52
-13.12, -4.43
-13.06, -4.42
-13.03, -4.52
-13.03, -4.48
-15.19, -4.49
-14.68, -4.44
-14.27, -4.51
-13.95, -4.46
-13.70, -4.41
-13.50, -4.53
-13.35, -4.44
-13.25, -4.42
-13.18, -4.52
-13.13, -4.47
-16.11, -4.54
-15.47, -4.49
-14.95, -4.58
-14.53, -4.52
-14.19, -4.47
-13.93, -4.58
-13.72, -4.48
-13.55, -4.48
-13.43, -4.57
-13.34, -4.53
-10.59, -4.46
-10.86, -4.38
-11.14, -4.48
-11.41, -4.44
-11.68, -4.37
-11.94, -4.49
-12.20, -4.41
-12.45, -4.39
-12.70, -4.49
-12.95, -4.43
-9.76, -4.48
-10.02, -4.40
-10.29, -4.51
-10.55, -4.47
-10.81, -4.40
-11.08, -4.51
-11.33, -4.43
-11.59, -4.41
-11.84, -4.50
-12.09, -4.45
-9.22, -4.44
-9.46, -4.37
-9.70, -4.46
-9.94, -4.42
-10.19, -4.36
-10.44, -4.47
-10.69, -4.39
-10.93, -4.37
-11.18, -4.46
-11.42, -4.41
-8.94, -4.46
-9.13, -4.39
-9.34, -4.50
-9.55, -4.44
-9.77, -4.39
-10.00, -4.50
-10.22, -4.39
-10.45, -4.40
-10.69, -4.50
-10.92, -4.42
-8.90, -4.41
-9.03, -4.35
-9.19, -4.42
-9.36, -4.39
-9.54, -4.33
-9.73, -4.45
-9.93, -4.37
-10.14, -4.34
-10.35, -4.44
-10.56, -4.37
-9.07, -4.43
-9.13, -4.37
-9.22, -4.45
-9.34, -4.41
-9.48, -4.35
-9.63, -4.45
-9.79, -4.38
-9.96, -4.36
-10.15, -4.45
-10.33, -4.40
-9.46, -4.45
-9.43, -4.41
-9.44, -4.47
-9.49, -4.43
-9.57, -4.38
-9.67, -4.49
-9.79, -4.41
-9.93, -4.38
-10.07, -4.49
-10.23, -4.44
-10.04, -4.41
-9.91, -4.36
-9.84, -4.44
-9.81, -4.39
-9.82, -4.34
-9.86, -4.44
-9.93, -4.36
-10.02, -4.34
-10.13, -4.44
-10.25, -4.40
-10.83, -4.41
-10.58, -4.36
-10.40, -4.43
-10.29, -4.39
-10.22, -4.33
-10.19, -4.45
-10.20, -4.37
-10.24, -4.34
-10.29, -4.45
-10.37, -4.40
-11.83, -4.48
-11.44, -4.42
-11.14, -4.51
-10.92, -4.45
-10.76, -4.39
-10.66, -4.51
-10.60, -4.42
-10.57, -4.40
-10.58, -4.50
-10.60, -4.46
-7.48, -4.40
-7.90, -4.32
-8.31, -4.43
-8.70, -4.39
-9.07, -4.32
-9.44, -4.43
-9.79, -4.34
-10.13, -4.34
-10.46, -4.42
-10.78, -4.38
-6.66, -4.40
-7.07, -4.34
-7.46, -4.44
-7.85, -4.39
-8.22, -4.34
-8.58, -4.44
-8.93, -4.36
-9.27, -4.36
-9.61, -4.43
-9.93, -4.39
-6.14, -4.37
-6.52, -4.31
-6.89, -4.41
-7.25, -4.36
-7.60, -4.30
-7.95, -4.42
-8.29, -4.32
-8.63, -4.31
-8.95, -4.40
-9.27, -4.37
-5.89, -4.39
-6.21, -4.34
-6.54, -4.44
-6.87, -4.37
-7.20, -4.33
-7.52, -4.45
-7.84, -4.32
-8.16, -4.34
-8.47, -4.43
-8.77, -4.35
-5.87, -4.36
-6.13, -4.29
-6.41, -4.39
-6.69, -4.34
-6.98, -4.27
-7.27, -4.39
-7.56, -4.31
-7.85, -4.28
-8.13, -4.38
-8.42, -4.32
-6.07, -4.36
-6.26, -4.31
-6.47, -4.39
-6.69, -4.34
-6.93, -4.29
-7.18, -4.39
-7.43, -4.31
-7.69, -4.30
-7.94, -4.39
-8.20, -4.33
-6.48, -4.40
-6.58, -4.34
-6.71, -4.42
-6.87, -4.38
-7.05, -4.33
-7.24, -4.43
-7.45, -4.35
-7.66, -4.33
-7.88, -4.42
-8.11, -4.39
-7.10, -4.34
-7.09, -4.29
-7.13, -4.38
-7.21, -4.32
-7.32, -4.28
-7.45, -4.38
-7.60, -4.29
-7.77, -4.28
-7.95, -4.38
-8.14, -4.34
-7.92, -4.36
-7.79, -4.30
-7.72, -4.38
-7.71, -4.33
-7.74, -4.28
-7.80, -4.38
-7.89, -4.30
-8.00, -4.29
-8.13, -4.39
-8.28, -4.34
-8.96, -4.40
-8.68, -4.35
-8.49, -4.45
-8.37, -4.38
-8.30, -4.34
-8.28, -4.44
-8.30, -4.34
-8.35, -4.35
-8.43, -4.44
-8.52, -4.39
-5.27, -4.42
-5.76, -4.36
-6.23, -4.46
-6.69, -4.41
-7.12, -4.37
-7.54, -4.47
-7.95, -4.38
-8.34, -4.38
-8.72, -4.46
-9.09, -4.41
-4.46, -4.44
-4.93, -4.37
-5.39, -4.47
-5.84, -4.42
-6.27, -4.38
-6.69, -4.48
-7.10, -4.39
-7.49, -4.40
-7.87, -4.47
-8.24, -4.41
-3.94, -4.41
-4.39, -4.36
-4.82, -4.44
-5.25, -4.39
-5.66, -4.35
-6.07, -4.45
-6.46, -4.36
-6.84, -4.36
-7.22, -4.43
-7.58, -4.39
-3.70, -4.41
-4.09, -4.38
-4.49, -4.47
-4.88, -4.39
-5.26, -4.37
-5.64, -4.48
-6.01, -4.34
-6.38, -4.39
-6.74, -4.47
-7.08, -4.38
-3.69, -4.38
-4.02, -4.34
-4.36, -4.41
-4.71, -4.36
-5.05, -4.32
-5.40, -4.42
-5.74, -4.33
-6.08, -4.32
-6.41, -4.41
-6.74, -4.34
-3.90, -4.39
-4.16, -4.35
-4.43, -4.42
-4.72, -4.37
-5.01, -4.33
-5.31, -4.42
-5.62, -4.33
-5.92, -4.34
-6.23, -4.42
-6.53, -4.35
-4.32, -4.43
-4.49, -4.38
-4.69, -4.45
-4.90, -4.40
-5.14, -4.37
-5.39, -4.46
-5.64, -4.38
-5.91, -4.38
-6.17, -4.46
-6.44, -4.42
-4.95, -4.37
-5.01, -4.33
-5.12, -4.41
-5.25, -4.35
-5.42, -4.32
-5.60, -4.41
-5.81, -4.33
-6.02, -4.33
-6.24, -4.41
-6.48, -4.35
-5.79, -4.39
-5.73, -4.34
-5.72, -4.41
-5.77, -4.35
-5.85, -4.32
-5.96, -4.42
-6.10, -4.33
-6.26, -4.33
-6.43, -4.41
-6.62, -4.37
-6.85, -4.43
-6.63, -4.39
-6.50, -4.48
-6.44, -4.41
-6.43, -4.38
-6.46, -4.48
-6.53, -4.38
-6.62, -4.39
-6.74, -4.47
-6.88, -4.42
-3.63, -4.44
-4.16, -4.40
-4.67, -4.50
-5.15, -4.45
-5.62, -4.41
-6.07, -4.51
-6.51, -4.41
-6.93, -4.43
-7.34, -4.50
-7.73, -4.46
-2.82, -4.46
-3.34, -4.41
-3.83, -4.51
-4.31, -4.45
-4.77, -4.43
-5.22, -4.52
-5.66, -4.42
-6.08, -4.45
-6.49, -4.51
-6.88, -4.46
-2.32, -4.43
-2.79, -4.39
-3.26, -4.48
-3.72, -4.42
-4.17, -4.39
-4.60, -4.49
-5.02, -4.39
-5.44, -4.40
-5.84, -4.48
-6.23, -4.44
-2.07, -4.44
-2.50, -4.42
-2.93, -4.51
-3.35, -4.43
-3.77, -4.41
-4.18, -4.52
-4.58, -4.38
-4.97, -4.43
-5.36, -4.51
-5.73, -4.42
-2.06, -4.40
-2.43, -4.37
-2.81, -4.45
-3.19, -4.38
-3.56, -4.35
-3.94, -4.44
-4.31, -4.36
-4.67, -4.36
-5.03, -4.45
-5.39, -4.38
-2.28, -4.41
-2.57, -4.38
-2.88, -4.45
-3.20, -4.39
-3.53, -4.37
-3.86, -4.45
-4.19, -4.37
-4.52, -4.37
-4.85, -4.45
-5.18, -4.39
-2.71, -4.45
-2.91, -4.41
-3.14, -4.49
-3.39, -4.43
-3.66, -4.41
-3.93, -4.45
-4.22, -4.40
-4.51, -4.39
-4.80, -4.49
-5.10, -4.45
-3.34, -4.39
-3.44, -4.36
-3.57, -4.44
-3.74, -4.37
-3.94, -4.35
-4.15, -4.44
-4.38, -4.34
-4.63, -4.36
-4.88, -4.44
-5.14, -4.39
-4.18, -4.41
-4.15, -4.37
-4.18, -4.45
-4.26, -4.38
-4.37, -4.36
-4.52, -4.45
-4.68, -4.35
-4.87, -4.36
-5.07, -4.45
-5.29, -4.40
-5.24, -4.46
-5.06, -4.42
-4.97, -4.51
-4.93, -4.43
-4.95, -4.42
-5.02, -4.51
-5.11, -4.40
-5.24, -4.42
-5.38, -4.51
-5.54, -4.45
-2.43, -4.43
-2.96, -4.40
-3.48, -4.50
-3.98, -4.45
-4.46, -4.40
-4.92, -4.51
-5.37, -4.42
-5.81, -4.42
-6.23, -4.50
-6.63, -4.45
-1.62, -4.46
-2.14, -4.41
-2.64, -4.52
-3.13, -4.46
-3.61, -4.42
-4.07, -4.52
-4.52, -4.43
-4.96, -4.44
-5.38, -4.51
-5.79, -4.45
-1.11, -4.44
-1.60, -4.39
-2.08, -4.49
-2.55, -4.43
-3.00, -4.39
-3.45, -4.49
-3.89, -4.40
-4.31, -4.40
-4.73, -4.48
-5.13, -4.43
-0.86, -4.45
-1.30, -4.42
-1.74, -4.51
-2.18, -4.43
-2.61, -4.41
-3.03, -4.52
-3.44, -4.37
-3.85, -4.42
-4.25, -4.51
-4.64, -4.42
-0.85, -4.41
-1.23, -4.37
-1.62, -4.45
-2.01, -4.39
-2.40, -4.34
-2.79, -4.44
-3.17, -4.36
-3.55, -4.36
-3.93, -4.45
-4.30, -4.37
-1.07, -4.42
-1.37, -4.39
-1.69, -4.46
-2.02, -4.40
-2.36, -4.37
-2.71, -4.45
-3.06, -4.37
-3.40, -4.37
-3.75, -4.46
-4.09, -4.39
-1.49, -4.46
-1.70, -4.41
-1.95, -4.49
-2.21, -4.44
-2.49, -4.40
-2.78, -4.45
-3.08, -4.41
-3.39, -4.38
-3.70, -4.50
-4.01, -4.45
-2.12, -4.40
-2.23, -4.36
-2.38, -4.45
-2.56, -4.38
-2.77, -4.35
-3.01, -4.44
-3.25, -4.36
-3.51, -4.36
-3.78, -4.45
-4.05, -4.39
-2.96, -4.42
-2.94, -4.37
-2.99, -4.45
-3.08, -4.39
-3.21, -4.36
-3.37, -4.45
-3.55, -4.37
-3.75, -4.36
-3.97, -4.46
